,T,X,Y
43949,L,-79.91229814027432,43.23268767803838
43950,L,-79.92508846273931,43.23245724850787
43951,L,-79.92671204340704,43.22885026268588
43952,L,-79.90955164819577,43.229901781013396
43953,L,-79.85436249427401,43.22013691305783
43954,L,-79.84186901441426,43.210655708711975
43955,L,-79.84112744356979,43.2088084966851
43956,L,-79.84364104702497,43.20942315788861
43957,G,-79.83155526907537,43.215045976818395
43958,G,-79.82380816706826,43.21978241261037
43959,G,-79.83929596605151,43.22047060392278
43960,G,-79.83653505675343,43.22011344114175
43961,L,-79.8549044445912,43.225417758102886
43962,G,-79.88439328543852,43.232475602704824
43963,G,-79.8827248711591,43.23686037261626
43964,G,-79.90402558664917,43.23746700223995
43965,L,-79.91440887151509,43.237103850300485
43966,G,-79.9150431436986,43.24197409683655
43967,G,-79.92034865533611,43.23851329563911
43968,G,-79.91694597827374,43.244462567796994
43969,G,-79.91324855597088,43.244577966115706
43970,G,-79.91671455711676,43.24417594435441
43971,G,-79.91560065868805,43.24363548056074
43972,G,-79.91963553658037,43.24232792388959
43973,G,-79.91291370330781,43.2453184488314
43974,G,-79.903769416262,43.24424305207268
43975,G,-79.88918596486435,43.24506968656196
43976,L,-79.85541425548155,43.23689280543207
43977,L,-79.84783049880572,43.233705564067364
43978,L,-79.84394044553683,43.240282944584685
43979,G,-79.77222558377589,43.220274397324985
43980,G,-79.7790309939474,43.2102090299038
43981,G,-79.76917830190538,43.21937289579898
43982,G,-79.77083510959179,43.21361488697599
43983,L,-79.79009793235488,43.203587082624985
43984,L,-79.77677469948159,43.21091640824965
43985,L,-79.79347632145092,43.21681273333431
43986,L,-79.7987521000735,43.216733767314714
43987,L,-79.80232711557336,43.204338569385214
43988,L,-79.78912949820769,43.225392917729955
43989,G,-79.78563590593372,43.21263215517835
43990,G,-79.80526027548727,43.23384837632351
43991,G,-79.80340328394348,43.230426689093704
43992,G,-79.80950741399995,43.238631373260525
43993,G,-79.81097762456723,43.236674390047135
43994,L,-79.8202253591901,43.240686699603
43995,L,-79.82063455111783,43.23656138189084
43996,L,-79.81532921553858,43.23060441774961
43997,L,-79.81550491226471,43.239020930805914
43998,L,-79.82927130290796,43.24063063709766
43999,L,-79.83168972835728,43.245386229947165
44000,L,-79.8391745241543,43.24376627014075
44001,L,-79.84131617427308,43.24676858317296
44002,G,-79.87121946586386,43.246600002531764
44003,G,-79.8655095840572,43.25036348544845
44004,G,-79.86908994369307,43.24595311776384
44005,G,-79.87277820048998,43.24528017885671
44006,G,-79.8680600505998,43.25207325808075
44007,G,-79.85552862026928,43.245129615132846
44008,G,-79.86521625430488,43.245520716042975
44009,G,-79.87271045724891,43.24552623254925
44010,G,-79.86324399809537,43.24812806122272
44011,G,-79.85992516881666,43.2452171958609
44012,L,-79.85864832115739,43.250673269590116
44013,G,-79.86461246225048,43.254932468534136
44014,G,-79.86096450962248,43.25162827797115
44015,G,-79.85996833204341,43.25284824745629
44016,G,-79.86616179399628,43.254395009650054
44017,G,-79.86777388712643,43.255947248851996
44018,G,-79.86258254370861,43.252385954806364
44019,G,-79.86197764734834,43.252680102226854
44020,G,-79.86122227726375,43.250326348683274
44021,G,-79.87555298299567,43.254921557248664
44022,G,-79.87802719802534,43.257151213444835
44023,G,-79.86989429441698,43.25610671041394
44024,G,-79.87210955740954,43.255010308369734
44025,G,-79.87742104087538,43.256466468895375
44026,G,-79.87702738055644,43.25768710511709
44027,G,-79.8703804003048,43.25369615433001
44028,G,-79.87753360412157,43.25802419083476
44029,G,-79.87396010454286,43.25337892120694
44030,G,-79.87337009926829,43.24781157767666
44031,G,-79.87190792504668,43.25125839198733
44032,G,-79.8751901188378,43.2522282316842
44033,G,-79.87592323320503,43.250210067338294
44034,G,-79.8722795187705,43.253829008372655
44035,G,-79.87785711131626,43.25416451274123
44036,G,-79.87847345347538,43.2502624503315
44037,G,-79.87631924301093,43.254405201825875
44038,G,-79.87874551876963,43.25347046079186
44039,G,-79.88040706063086,43.250143211638026
44040,G,-79.87907497642924,43.253292055884174
44041,L,-79.88376517790526,43.24916639888869
44042,G,-79.88697455084132,43.2582679054619
44043,L,-79.93764378359947,43.25127982265971
44044,L,-79.94003060721788,43.25093723180186
44045,L,-79.93625051372005,43.24843955223627
44046,L,-79.94336644546213,43.25105078919505
44047,L,-79.9324711471534,43.24932300315168
44048,L,-79.93411759424284,43.25775805058625
44049,L,-79.90763698583437,43.261603438365235
44050,L,-79.91692069640774,43.2692911295153
44051,L,-79.92313284272713,43.26597507008269
44052,G,-79.89333887086013,43.267174755345714
44053,G,-79.8969424069665,43.26062928246245
44054,G,-79.89930175587433,43.259944141892376
44055,G,-79.8934453832326,43.26530950181552
44056,G,-79.87635571358332,43.26137142766886
44057,G,-79.86973919244726,43.26071208175511
44058,G,-79.87670575668749,43.260674791568476
44059,G,-79.87145847153405,43.2604374314236
44060,G,-79.87653387294623,43.26044795846448
44061,G,-79.8632519467293,43.25710496508947
44062,G,-79.86306971827895,43.25822184456947
44063,G,-79.86468387265934,43.25731788889076
44064,G,-79.86423303978461,43.25848878859632
44065,G,-79.8614088911887,43.25547057916657
44066,G,-79.86605019848926,43.25926426933085
44067,G,-79.86439034317945,43.25598902548267
44068,G,-79.86858150111938,43.25701753293886
44069,G,-79.85788547166578,43.25747236195834
44070,L,-79.83990302360488,43.249866401496305
44071,L,-79.84458163509134,43.253714354221884
44072,G,-79.83192318857238,43.24815589631352
44073,L,-79.82057682766319,43.24415778613039
44074,L,-79.82556368759435,43.24494268831241
44075,L,-79.82170454499804,43.24620847916782
44076,L,-79.82177927996798,43.24769735405641
44077,L,-79.80801674900603,43.2432421749351
44078,L,-79.79279167494352,43.24271860372177
44079,L,-79.80540844232232,43.24890778638985
44080,L,-79.82363011565184,43.25406718526992
44081,L,-79.81568130156434,43.25343432205379
44082,L,-79.82198543654236,43.25375544307496
44083,L,-79.85246342930876,43.262546034538055
44084,L,-79.8537329776115,43.25968775204693
44085,L,-79.84629328169895,43.26094797299132
44086,L,-79.85426024943209,43.261677634263506
44087,L,-79.86718280363964,43.26211212487532
44088,L,-79.86800317258962,43.26370804331779
44089,L,-79.87104929625681,43.26578336239291
44090,L,-79.87255389285303,43.262801529940134
44091,L,-79.87419838900182,43.26397039226557
44092,L,-79.87668504354795,43.263743394001075
44093,L,-79.86822264251266,43.26277129366723
44094,L,-79.87369520423803,43.2661447420963
44095,G,-79.89017295923787,43.2815275964314
44096,G,-79.88071636727422,43.28345547166973
44097,G,-79.89047657972858,43.29109899135531
44098,G,-79.87891994471434,43.26626590524701
44099,G,-79.8910059121837,43.28261480380643
44100,G,-79.8856123476227,43.28579599958007
44101,L,-79.86152927142645,43.26898080699309
44102,L,-79.86264104514619,43.27171362005761
44103,L,-79.85117341911278,43.27505679940172
44104,L,-79.85481233537432,43.27029048818573
44105,L,-79.85938710480274,43.270045758759224
44106,L,-79.858700122395,43.274408390614084
44107,L,-79.85265706824504,43.269366817485405
44108,L,-79.85731991212042,43.2731081108269
44109,L,-79.85551759118688,43.26629084918189
44110,L,-79.85749437846526,43.26669746720621
44111,L,-79.77412911843757,43.24644521570496
44112,L,-79.77015229228988,43.25827459704077
44113,L,-79.79106109866143,43.23565944185946
44114,L,-79.78728528714844,43.24362852706908
44115,L,-79.78802349165281,43.24532658904946
44116,L,-79.78568412550477,43.240791866308335
44117,L,-79.78990138654376,43.2385636852802
44118,L,-79.77769407944348,43.23766282802923
44119,L,-79.77528076115841,43.2451130298506
44120,L,-79.75107508577571,43.247697596681476
44121,L,-79.74410738841867,43.243031388218675
44122,L,-79.7674285602608,43.258306481177755
44123,L,-79.75056909999743,43.23741172585207
44124,L,-79.7551278406498,43.24566106263447
44125,L,-79.76830600687165,43.239355931851634
44126,L,-79.77281633192213,43.2414033574752
44127,L,-79.74367796956166,43.23985602842953
44128,G,-79.7565089532512,43.232319376561335
44129,G,-79.75789906049472,43.22941691831854
44130,G,-79.75941071134845,43.22806295486844
44131,G,-79.7559531220893,43.233455867806924
44132,G,-79.75836773200348,43.228336177296256
44133,G,-79.75994797633118,43.231077257160024
44134,G,-79.74997384409572,43.23147317757807
44135,G,-79.7413707437013,43.23190536308985
44136,G,-79.78177006546858,43.27208042595594
44137,G,-79.78337902458372,43.27847497149022
44138,L,-79.76005571191291,43.200007267645454
44139,G,-79.7838842510213,43.20646871174314
44140,G,-79.77645618679733,43.19516619777845
44141,G,-79.77526909351936,43.19965133546867
44142,G,-79.78092334919604,43.20410407555936
44143,G,-79.77530733071373,43.201194864670974
44144,G,-79.78880389633007,43.19771893107765
44145,G,-79.7704707476328,43.20218022969556
44146,G,-79.78521115390093,43.198472024965675
44147,G,-79.78746837428817,43.19733250243406
44148,G,-79.80095739621052,43.19661671833679
44149,G,-79.78148754229045,43.20249697616083
44150,G,-79.77494284042474,43.2046957273052
44151,G,-79.76682007908161,43.19795324780041
44152,G,-79.7944697790412,43.199473101743735
44153,G,-79.77128094618072,43.19561251552415
44154,G,-79.78766691691834,43.19847722342489
44155,G,-79.7751175151823,43.206881818789164
44156,G,-79.7954680436407,43.20361394643251
44157,G,-79.77526506611773,43.194593947375246
44158,G,-79.77568787261559,43.20567481974849
44159,G,-79.79416155408671,43.20276369173179
44160,G,-79.80648861858474,43.20070106251733
44161,G,-79.77031157330339,43.205562289339255
44162,G,-79.7774062226048,43.203545320162355
44163,G,-79.77319434260238,43.20352690533817
44164,G,-79.77116605582489,43.2083275027507
44165,G,-79.78413859207457,43.19909723382697
44166,G,-79.78639929781968,43.20086319027699
44167,G,-79.78845156898603,43.20227505080538
44168,G,-79.80354396164013,43.19688281045021
44169,G,-79.77454451923468,43.201235622325584
44170,G,-79.78279154545766,43.19400145548995
44171,G,-79.77423325052888,43.194453033398354
44172,G,-79.78215262563324,43.19661708423004
44173,G,-79.81295093745385,43.19823438977299
44174,G,-79.79283764515361,43.20041901015035
44175,G,-79.76857099522027,43.20943213142682
44176,G,-79.78520725888444,43.19706448410646
44177,G,-79.78431323556363,43.20532866525858
44178,G,-79.77299024451102,43.199993093177355
44179,G,-79.77367244523644,43.20343218349363
44180,G,-79.78707893865416,43.202141575038006
44181,G,-79.7876705561768,43.20064926251441
44182,G,-79.80307959238925,43.180674340523616
44183,G,-79.7858906238086,43.176751643131844
44184,G,-79.77742218404795,43.18114957433331
44185,G,-79.80847474832102,43.1869330810478
44186,G,-79.81317584447491,43.1886847204546
44187,G,-79.79391610777144,43.17922878571707
44188,G,-79.81157181804629,43.18792317612128
44189,G,-79.80834239515525,43.180667667012756
44190,G,-79.78153638606764,43.17802678802101
44191,G,-79.78271075106987,43.18191955604376
44192,G,-79.8170206125503,43.18563611207087
44193,G,-79.79258967909186,43.18393295449943
44194,G,-79.81006446381777,43.18202348393522
44195,G,-79.78862095106344,43.17893240503285
44196,G,-79.80895912376089,43.186058236254695
44197,G,-79.80241520766455,43.18359783228411
44198,G,-79.78012019719576,43.18218043822675
44199,G,-79.81603175238382,43.187739304719805
44200,G,-79.7788041762874,43.176151152794375
44201,G,-79.79208003343399,43.17685477002008
44202,G,-79.79607427300243,43.18145476896334
44203,G,-79.81426265213479,43.18827858702506
44204,G,-79.79534924154464,43.179883833350196
44205,G,-79.79456319388017,43.1790253830668
44206,G,-79.79582561626658,43.18212633825466
44207,G,-79.80768389286305,43.18672884756126
44208,G,-79.81477447173816,43.185343413912115
44209,G,-79.7847263160693,43.17559215565207
44210,G,-79.81705192436999,43.183768893988045
44211,G,-79.81309384224069,43.18237775171077
44212,G,-79.80433620239096,43.184041255743715
44213,G,-79.80810868446159,43.183427849269975
44214,G,-79.81863942206601,43.18545335673369
44215,G,-79.81022978677647,43.18369603520314
44216,G,-79.79739081375048,43.18194581248747
44217,G,-79.78775514148256,43.18360612637649
44218,G,-79.80890708814881,43.18775393024538
44219,G,-79.80421288309675,43.17974711580554
44220,G,-79.79343828512101,43.18218300421426
44221,G,-79.8095438078225,43.18668618219297
44222,G,-79.7952076823213,43.18132856333617
44223,G,-79.78657649556715,43.18009808735128
44224,G,-79.80682458678696,43.188752524495406
44225,G,-79.79490688837564,43.17892378816055
44226,G,-79.80932480747309,43.18301249436189
44227,G,-79.7840206093511,43.18351508407554
44228,G,-79.78577763182967,43.177135461482436
44229,G,-79.81384496954455,43.18830829709471
44230,G,-79.77662998268072,43.17985224661398
44231,G,-79.79772895258604,43.18504917753643
44232,G,-79.79353034415045,43.18062188766299
44233,G,-79.795792969321,43.185355478323984
44234,G,-79.79453458962075,43.18203710449659
44235,G,-79.78537183276771,43.1771242407983
44236,G,-79.77703704301386,43.17682119054922
44237,G,-79.79248089778716,43.18241217115697
44238,G,-79.81448682465539,43.18253206229356
44239,G,-79.78468281845973,43.18601746186846
44240,G,-79.78326971188106,43.18640006083018
44241,G,-79.77329223743119,43.18566614852794
44242,G,-79.77520899317204,43.19051809798202
44243,G,-79.77716392095682,43.18443287297518
44244,G,-79.78192285047574,43.18811962001629
44245,G,-79.78235088948894,43.18484156929962
44246,G,-79.7767402147601,43.1905819013468
44247,G,-79.78852035272672,43.194625181046746
44248,G,-79.7774211700399,43.1889910403658
44249,G,-79.77717700630033,43.1874998509523
44250,G,-79.78147459748094,43.192487437917315
44251,G,-79.77882082154791,43.18412602481963
44252,G,-79.7843035354361,43.19104160526828
44253,G,-79.77566249478495,43.18945664667537
44254,G,-79.7748860999774,43.18499220733602
44255,G,-79.78016438112552,43.18848675977177
44256,G,-79.77698736935083,43.19040662752379
44257,G,-79.78083802281932,43.18534964463413
44258,G,-79.7753729606559,43.1859654542986
44259,G,-79.78274145372778,43.18465244124741
44260,G,-79.78154051234895,43.18971243958708
44261,G,-79.78297344644656,43.18592907912185
44262,L,-79.73818866507293,43.227841733702476
44263,L,-79.74685034270519,43.21517239778472
44264,L,-79.74422927738543,43.219464889925035
44265,L,-79.73838857780186,43.2215081313365
44266,L,-79.73668833552742,43.21829492611052
44267,L,-79.72910506281782,43.210859411868725
44268,L,-79.72537560844367,43.21575623224343
44269,L,-79.73327995553919,43.21555696703952
44270,G,-79.71788947430971,43.23347304003122
44271,G,-79.72336030311628,43.228779329379016
44272,G,-79.72944679355393,43.239417584720975
44273,G,-79.71617771719418,43.23866103938819
44274,G,-79.72574305531977,43.23783960108442
44275,G,-79.73333272282959,43.239720246373395
44276,G,-79.7366333644118,43.23611690922674
44277,G,-79.72102079127137,43.23429382093724
44278,G,-79.728392326033,43.23245311786757
44279,G,-79.7265389069488,43.231032847515465
44280,G,-79.73172219739894,43.232352708553
44281,G,-79.73883490825779,43.233930074748926
44282,G,-79.7291935312633,43.231893774642415
44283,G,-79.73419766103406,43.24447970863602
44284,G,-79.72117127762576,43.23681414911176
44285,G,-79.72496168112202,43.22926526109057
44286,G,-79.7228776788037,43.22664612686363
44287,L,-79.72494781906354,43.21351317451054
44288,L,-79.70351116634367,43.210176558745346
44289,L,-79.7111963782536,43.21179724153235
44290,L,-79.72290200360433,43.214786356035674
44291,L,-79.72060163845815,43.2137563324906
44292,L,-79.71341749448277,43.21281135639314
44293,G,-79.70717858695473,43.223345178408685
44294,G,-79.71560838335402,43.22098648177489
44295,G,-79.67910724526104,43.208016402219044
44296,G,-79.68267531153357,43.23047978434357
44297,G,-79.69077598463674,43.229078358540356
44298,G,-79.69395918262174,43.2310804493118
44299,G,-79.69045528206237,43.22609064923443
44300,G,-79.70204856170548,43.22624573572086
44301,G,-79.69913491115447,43.22555272734845
44302,G,-79.67524214215582,43.23088755048063
44303,G,-79.68819450219935,43.234059313790624
44304,G,-79.68247420531925,43.20831527558236
44305,G,-79.71730617002653,43.23001475572051
44306,G,-79.68526634702182,43.22415141437348
44307,G,-79.69248152827228,43.23457553809456
44308,G,-79.68669882866229,43.21507495294119
44309,G,-79.67911427085033,43.20862334579494
44310,G,-79.71272959556882,43.23487942415114
44311,G,-79.68125164562356,43.20471170937243
44312,G,-79.69260789675874,43.213684553416336
44313,G,-79.71348737507589,43.232951769660744
44314,G,-79.7022864992587,43.232904324322526
44315,G,-79.66805359373558,43.21464071465031
44316,G,-79.6672671547403,43.203217567786545
44317,G,-79.6675447381185,43.21680743510653
44318,G,-79.64847962058077,43.22173875878495
44319,G,-79.6502923644355,43.21145008832671
44320,G,-79.63485277756054,43.206688257258484
44321,G,-79.65702256336068,43.219428944905836
44322,G,-79.67238159663874,43.213904482283375
44323,G,-79.67890110063959,43.21670871658874
44324,G,-79.6626607070642,43.224041153450656
44325,G,-79.65626521416324,43.22075214615677
44326,G,-79.67352843609511,43.22971509086469
44327,G,-79.66517566368931,43.21312874726863
44328,G,-79.64556740603936,43.20470930336608
44329,G,-79.64626012860768,43.202023670433704
44330,G,-79.67044820034961,43.207968441404674
44331,G,-79.67225283491808,43.228248278705635
44332,G,-79.6529515819294,43.21558595590524
44333,G,-79.65573157575658,43.214141797109775
44334,G,-79.6526105093766,43.210225330619835
44335,G,-79.65686125113339,43.208929670851255
44336,G,-79.63977928288546,43.223805386207744
44337,G,-79.63531137826939,43.208400613867674
44338,G,-79.64457357491041,43.21458475249783
44339,G,-79.64692419069229,43.21311555652916
44340,G,-79.6316126711598,43.2213156028897
44341,G,-79.6492238252626,43.213579575590174
44342,G,-79.63431157325249,43.21124721982359
44343,G,-79.63085652682449,43.209084730163724
44344,G,-79.62951116853839,43.22441284048367
44345,G,-79.63079580983319,43.218861964707415
44346,G,-79.63634673259469,43.225719063237825
44347,G,-79.64403432068332,43.21603496990472
44348,G,-79.62754630512869,43.21368740213925
44349,G,-79.63411988481329,43.22298785585428
44350,G,-79.63647817148065,43.224671380639016
44351,G,-79.6410375900313,43.20946492884614
44352,G,-79.64297167700217,43.22156906974172
44353,G,-79.6326552621338,43.21782049466368
44354,G,-79.63803213245568,43.21236277042128
44355,G,-79.64216704744179,43.20775749506944
44356,G,-79.64233494800048,43.215789764555225
44357,G,-79.63294179051357,43.217803839459954
44358,G,-79.63153376314429,43.2116822849205
44359,G,-79.63522245845557,43.218158587794946
44360,G,-79.64631589333271,43.216190478893694
44361,G,-79.62750421856167,43.21802744898197
44362,G,-79.63758986593234,43.21652774987316
44363,G,-79.62770878016354,43.221149162315044
44364,G,-79.64653666206627,43.20958560204209
44365,G,-79.62736645179447,43.22285106131757
44366,G,-79.64763819308976,43.21575329258558
44367,G,-79.63107575031839,43.220297982868246
44368,G,-79.64991944262461,43.208583068231356
44369,G,-79.64999491169748,43.21414106693334
44370,G,-79.64074426918876,43.22335895086509
44371,G,-79.63989130140831,43.22092028953582
44372,G,-79.63667422486127,43.213183456901234
44373,G,-79.63002014670914,43.22769480779645
44374,G,-79.63336050498333,43.21789562173752
44375,G,-79.6448106865369,43.214936658921374
44376,G,-79.6476549127848,43.21314545995832
44377,G,-79.63950481858751,43.22490060805592
44378,G,-79.63364453966247,43.21981525570352
44379,G,-79.63844631313492,43.2181214920439
44380,G,-79.6410368079654,43.21894732564177
44381,G,-79.63875434118438,43.21101722744308
44382,G,-79.64037161157582,43.22187266189346
44383,G,-79.63658006133642,43.22280770723553
44384,G,-79.62890755113722,43.21270637530508
44385,G,-79.63204973604574,43.21117252921445
44386,G,-79.63199763697504,43.21244062236016
44387,G,-79.79085512453011,43.17058135220584
44388,G,-79.76644890245302,43.15808189592653
44389,G,-79.80109186850453,43.16971318514163
44390,G,-79.80924804345561,43.16522890691167
44391,G,-79.82206271814904,43.17618197509809
44392,G,-79.78354857971767,43.16630786421527
44393,G,-79.80716497274689,43.16178173584634
44394,G,-79.76026197119548,43.16292731631574
44395,G,-79.82490317766644,43.169924097931975
44396,G,-79.81376638892635,43.18063328358583
44397,G,-79.79232018056557,43.170099668732554
44398,G,-79.81963927492104,43.16570153815636
44399,G,-79.79653689502089,43.15811753178891
44400,G,-79.81766533264671,43.16425136862933
44401,G,-79.76186339004633,43.1592918018801
44402,G,-79.79266540792106,43.17238274322719
44403,G,-79.77876716560075,43.16932114082701
44404,G,-79.80372125439943,43.16312208398602
44405,G,-79.81628948455656,43.179082540382275
44406,G,-79.8190805308091,43.17242556490965
44407,G,-79.80385749412241,43.17530490711996
44408,G,-79.79038189228527,43.1706368280644
44409,G,-79.82194653422225,43.164330145138265
44410,G,-79.79720925168719,43.16409306906354
44411,G,-79.76506488516523,43.16043587046805
44412,G,-79.76431983191286,43.15673879860943
44413,G,-79.7901154592709,43.164310236879594
44414,G,-79.79418791024527,43.16323355681169
44415,G,-79.7982907171362,43.16298875026289
44416,G,-79.77940715553805,43.15502003874164
44417,G,-79.78868739364034,43.173951555100835
44418,G,-79.8045021024147,43.17548561763157
44419,G,-79.80897617017777,43.16715436706369
44420,G,-79.78567955205403,43.17122131640529
44421,G,-79.81316228100094,43.17968751213366
44422,G,-79.80651489780065,43.17981141242055
44423,G,-79.79648275212773,43.166742324063385
44424,G,-79.77321274333242,43.16160401563944
44425,G,-79.80608965634586,43.16128387106766
44426,G,-79.78755375732592,43.15714848032261
44427,G,-79.77118777133619,43.15716999465448
44428,G,-79.78040318219612,43.16709582105878
44429,G,-79.82432258765685,43.16478164512763
44430,G,-79.76616079904247,43.15836749464776
44431,G,-79.77927092200925,43.165330010132905
44432,G,-79.76082006360302,43.16248818812633
44433,G,-79.81363008284377,43.177259771696185
44434,G,-79.75944852389603,43.1654449688735
44435,G,-79.8079223420991,43.165035505613496
44436,G,-79.79346331296664,43.16275686081954
44437,G,-79.7782397776462,43.16415416960892
44438,G,-79.81326584401523,43.17056349052897
44439,G,-79.81130234252065,43.179170284493935
44440,G,-79.81656401369291,43.16392802281564
44441,G,-79.7687102159407,43.161435284588954
44442,G,-79.8025326900158,43.16017923719486
44443,G,-79.78817242051629,43.16105392661019
44444,G,-79.78206869628747,43.16948429676434
44445,G,-79.79414559115361,43.161930705959804
44446,G,-79.81933691655,43.18269282441287
44447,G,-79.80375818993484,43.16654290106288
44448,G,-79.80915602714497,43.16139496520834
44449,G,-79.77814233666315,43.16402428653971
44450,G,-79.78130407418001,43.16110589756337
44451,G,-79.79408339513367,43.15940032758461
44452,G,-79.7788767204509,43.16910452895017
44453,G,-79.77339609749698,43.16566327634314
44454,G,-79.81320657267516,43.17086260899879
44455,G,-79.82200684604989,43.17715090913091
44456,G,-79.80364356596836,43.17449144551696
44457,G,-79.8209257289765,43.167902842172396
44458,G,-79.76964024025027,43.15708982804854
44459,G,-79.81033226165148,43.15126263478535
44460,G,-79.82362282610522,43.1350394130137
44461,G,-79.79586485018663,43.14520546705771
44462,G,-79.7843203841771,43.128958184231315
44463,G,-79.77546786642876,43.152847381947204
44464,G,-79.80723336586783,43.13805466789502
44465,G,-79.8300528228784,43.13384472741648
44466,G,-79.7765571887871,43.152097514332205
44467,G,-79.7828087904512,43.15096246989108
44468,G,-79.79062410551131,43.14964529257323
44469,G,-79.78128752553887,43.15313578242035
44470,G,-79.80506011522705,43.12683511789665
44471,G,-79.83300382407647,43.12801558706694
44472,G,-79.80424361416858,43.14011599063191
44473,G,-79.8143639498161,43.12781837204546
44474,G,-79.80853507288923,43.15487339943129
44475,G,-79.82512974175164,43.14950241226775
44476,G,-79.79835615655375,43.12469806434795
44477,G,-79.82850171228621,43.150685771578765
44478,G,-79.83972870440785,43.13435110935263
44479,G,-79.81181915813855,43.15198106403075
44480,G,-79.78406897659742,43.13495763410887
44481,G,-79.80225282040655,43.150239273440796
44482,G,-79.78023768415338,43.13632153095191
44483,G,-79.83482106757211,43.14086252862728
44484,G,-79.83367529116731,43.13722284161836
44485,G,-79.80098533476914,43.122251019326264
44486,G,-79.78124583419435,43.117115311793846
44487,G,-79.77535244218286,43.13203721682782
44488,G,-79.81342079171573,43.14620120420151
44489,G,-79.79873624921194,43.14904946483518
44490,G,-79.81049200355588,43.13011542609499
44491,G,-79.79984787073563,43.12970264920008
44492,G,-79.80937913541845,43.123434595734395
44493,G,-79.82064285738426,43.140506766742924
44494,G,-79.82508981431667,43.144937677700895
44495,G,-79.83606891226583,43.13902895182376
44496,G,-79.79020237806664,43.129507655279156
44497,G,-79.78520126629343,43.128053277905146
44498,G,-79.81286824418696,43.140583509662825
44499,G,-79.82686053871123,43.16101829601445
44500,G,-79.81650625548046,43.1436163057465
44501,G,-79.78669997530692,43.13988702933197
44502,G,-79.79770430647527,43.14811253476288
44503,G,-79.8175030915993,43.159395819620045
44504,G,-79.7773874214357,43.138321238263515
44505,G,-79.79412095973065,43.12039811330864
44506,G,-79.81067362640802,43.15104151659081
44507,G,-79.82301099253004,43.12850092275623
44508,G,-79.77449307043828,43.146581149827874
44509,G,-79.82154904521083,43.140615222619196
44510,G,-79.81179010182187,43.10808738762356
44511,G,-79.83905820228293,43.1271880195263
44512,G,-79.82146416771515,43.11957431732111
44513,G,-79.82678216454642,43.12106980388074
44514,G,-79.81138450499672,43.114396657594504
44515,G,-79.81162131396245,43.11487349957323
44516,G,-79.82211688480736,43.12280359914
44517,G,-79.83641421943626,43.127873591416886
44518,G,-79.84491605534976,43.122796194284085
44519,G,-79.81664791910968,43.11415972221529
44520,G,-79.82982867328377,43.112779873913524
44521,G,-79.82128007895803,43.11140449010794
44522,G,-79.82890152988472,43.11724378421686
44523,G,-79.81559456866422,43.11485664004581
44524,G,-79.83833241596761,43.117231231099026
44525,G,-79.83368533741877,43.12122238999528
44526,G,-79.8347478036763,43.110842709805674
44527,G,-79.83449365612884,43.11162762835286
44528,G,-79.81369422910223,43.11742037144271
44529,G,-79.82917560511581,43.12528498130784
44530,G,-79.80925193131961,43.11112369616883
44531,G,-79.8269778978252,43.122644593581725
44532,G,-79.83325445388421,43.12286739845955
44533,G,-79.84104874842521,43.11409911681969
44534,G,-79.83592346869273,43.119602086283905
44535,G,-79.83024197930939,43.12397824363154
44536,G,-79.81862048569394,43.1132008868117
44537,G,-79.82206646460413,43.114068420714965
44538,G,-79.81368283091855,43.10975857454704
44539,G,-79.81816627814482,43.115444364942256
44540,G,-79.8228669167145,43.11102523751546
44541,G,-79.81129430011899,43.117059333985544
44542,G,-79.83280253496062,43.11995459367069
44543,G,-79.82756097366229,43.109834411328414
44544,G,-79.83345331447194,43.11291245299927
44545,G,-79.82755112852146,43.121002995781566
44546,G,-79.8110018520567,43.11809371882926
44547,G,-79.83586978977063,43.111793785261895
44548,G,-79.838508694522,43.12473153133311
44549,G,-79.84563160105898,43.1133646783195
44550,G,-79.83380323101377,43.11302562092555
44551,G,-79.82573757612907,43.123434306424535
44552,G,-79.82278883836949,43.11228159184705
44553,G,-79.83191177686044,43.112496376444895
44554,G,-79.81788612294686,43.10669499939474
44555,G,-79.82233237280164,43.12464709813141
44556,G,-79.84485562150071,43.11414584553755
44557,G,-79.83087308561984,43.12196442650394
44558,G,-79.73267209753396,43.14296452371145
44559,G,-79.7569233988323,43.154062834317585
44560,G,-79.7497943380906,43.12566122612535
44561,G,-79.83698642898874,43.092517628021874
44562,G,-79.73374849690714,43.12315991454539
44563,G,-79.73007048520488,43.122095869296224
44564,G,-79.80945535341492,43.10571967908286
44565,G,-79.83613052647023,43.09508225181852
44566,G,-79.77673077128479,43.08737898763368
44567,G,-79.88442468841713,43.17125928048098
44568,G,-79.85378529483478,43.145306902968656
44569,G,-79.8597082410806,43.11468748139147
44570,G,-79.90403146904403,43.11541185549469
44571,G,-79.87934228253265,43.11889812977916
44572,G,-79.92523061813935,43.20342933945721
44573,G,-79.92402308201788,43.20416008215586
44574,G,-79.92333842677552,43.186202163711926
44575,G,-79.92050452519915,43.1937768435355
44576,G,-79.92249398093186,43.19660715279611
44577,G,-79.90959712927355,43.19140166452449
44578,G,-79.91475648292547,43.183051162364485
44579,G,-79.92331560469884,43.19988081179656
44580,G,-79.91627703155547,43.19067627846975
44581,G,-79.90439961790968,43.189619558102144
44582,G,-79.92406932936478,43.20424944181224
44583,G,-79.92945978188729,43.195682777903144
44584,G,-79.91834350912798,43.200201474802945
