ctuid,pop96,pop21
5320203.02,2717,5608.0
5320203.03,3901,4240.0
5320203.05,292,5114.0
5320203.06,2633,3734.0
5320204.00,3888,4548.0
5320205.01,829,617.0
5320205.02,4314,3955.0
5320206.00,4731,4936.0
5350001.00,695,599.0
5350002.00,563,604.0
5350004.00,6940,6306.0
5350005.00,5374,6957.0
5350006.00,247,119.0
5350007.01,3243,3402.0
5350007.02,6131,4422.0
5350008.01,0,8480.0
5350008.02,1302,11591.0
5350009.00,298,520.0
5350010.01,1546,5611.0
5350010.02,5344,7468.0
5350011.01,745,9592.0
5350011.02,148,9746.0
5350011.03,51,6391.0
5350012.01,85,13554.0
5350012.03,68,8957.0
5350012.04,2020,5688.0
5350013.01,1490,6820.0
5350013.02,3808,10439.0
5350014.00,453,2382.0
5350015.00,1877,4922.0
5350016.00,1464,11144.0
5350017.01,69,4787.0
5350017.02,5137,8710.0
5350018.00,1925,3633.0
5350019.00,3417,3269.0
5350021.00,5248,5192.0
5350022.00,3805,3847.0
5350023.00,3292,3374.0
5350024.00,6688,6891.0
5350025.00,3249,3553.0
5350026.00,7174,6409.0
5350027.00,5065,4405.0
5350028.01,653,1290.0
5350028.02,4875,5868.0
5350029.00,6616,6722.0
5350030.00,4183,6926.0
5350031.00,6492,5871.0
5350032.00,5078,6042.0
5350033.00,5157,5515.0
5350034.01,4001,5337.0
5350034.02,2635,7992.0
5350035.00,4013,10506.0
5350036.00,4194,5685.0
5350037.00,4547,4802.0
5350038.00,3420,3605.0
5350039.00,4418,4505.0
5350040.00,5119,4274.0
5350041.00,3635,3324.0
5350042.00,5393,4423.0
5350043.00,4387,3670.0
5350044.01,5549,5016.0
5350044.02,235,4255.0
5350045.00,4048,3247.0
5350046.00,4061,3151.0
5350047.02,4583,3511.0
5350047.03,424,1014.0
5350047.04,3013,2773.0
5350048.00,3706,3353.0
5350049.00,3534,3351.0
5350050.01,5786,8648.0
5350050.03,945,1085.0
5350050.04,4215,4907.0
5350051.00,5364,4979.0
5350052.00,3834,4074.0
5350053.00,6056,5823.0
5350054.00,6492,5453.0
5350055.00,3035,2691.0
5350056.00,5483,4436.0
5350057.00,2485,2287.0
5350058.00,4375,3757.0
5350059.00,3654,3843.0
5350060.00,1684,2550.0
5350061.00,568,1202.0
5350062.01,4584,4843.0
5350062.03,1935,4224.0
5350062.04,1764,8524.0
5350063.03,2550,4869.0
5350063.04,2567,4778.0
5350063.05,2081,6551.0
5350063.06,4515,6217.0
5350064.00,2140,4963.0
5350065.01,3201,2650.0
5350065.02,12156,11120.0
5350066.00,6972,7062.0
5350067.00,1672,1692.0
5350068.00,2446,2451.0
5350069.00,5812,4847.0
5350070.00,3394,3302.0
5350071.00,3376,3342.0
5350072.01,4975,4509.0
5350072.02,3282,2985.0
5350073.00,2858,2478.0
5350074.00,4388,3723.0
5350075.00,4313,4014.0
5350076.00,4297,4237.0
5350077.00,4416,4493.0
5350078.00,6169,6282.0
5350079.00,5636,7424.0
5350080.01,3647,3707.0
5350080.02,4134,4642.0
5350081.00,3166,2848.0
5350082.00,2749,2647.0
5350083.00,3899,3869.0
5350084.00,3796,3552.0
5350085.00,3975,4160.0
5350086.00,2779,2528.0
5350087.00,4614,4814.0
5350088.00,1948,3127.0
5350089.00,1530,5349.0
5350090.00,3245,4020.0
5350091.01,5743,5739.0
5350091.02,3402,3421.0
5350092.00,7049,6818.0
5350093.00,5808,5358.0
5350094.00,5619,4699.0
5350095.00,3713,2913.0
5350096.01,1788,1610.0
5350096.02,3909,3156.0
5350097.01,4880,3929.0
5350097.03,1368,2078.0
5350097.04,4040,5031.0
5350098.00,6655,6976.0
5350099.00,6060,6282.0
5350100.00,1812,2961.0
5350101.00,3266,3246.0
5350102.02,4060,4561.0
5350102.03,3550,3576.0
5350102.04,692,706.0
5350102.05,792,842.0
5350103.00,5652,6195.0
5350104.00,5241,5476.0
5350105.00,4961,4318.0
5350106.00,1987,3680.0
5350107.00,4972,4851.0
5350108.00,6869,5829.0
5350109.00,3881,5470.0
5350110.00,4558,3491.0
5350111.00,2815,2442.0
5350112.00,5867,4761.0
5350113.00,2935,2521.0
5350114.00,5530,5164.0
5350115.00,4682,4219.0
5350116.00,4119,4445.0
5350117.00,1840,2518.0
5350118.00,2836,3995.0
5350119.00,4359,4856.0
5350120.00,1327,1418.0
5350121.00,1743,3183.0
5350122.00,4921,6199.0
5350123.00,1878,2377.0
5350124.00,4578,5529.0
5350125.00,4493,4270.0
5350126.00,3795,4164.0
5350127.00,4711,5293.0
5350128.02,5243,12611.0
5350128.04,2236,4772.0
5350128.05,774,1127.0
5350128.06,3727,4870.0
5350129.00,5150,5642.0
5350130.00,3643,3355.0
5350131.00,5348,5258.0
5350132.00,5278,5350.0
5350133.00,6526,7082.0
5350134.00,2743,2911.0
5350135.00,5293,6782.0
5350136.01,4819,7267.0
5350136.02,3605,8740.0
5350137.00,6000,6916.0
5350138.00,2990,3010.0
5350139.01,3625,4316.0
5350139.02,2530,2440.0
5350140.00,2485,2341.0
5350141.01,3880,4493.0
5350141.02,4358,4653.0
5350142.00,5155,5589.0
5350150.00,3886,4210.0
5350151.00,3885,3756.0
5350152.00,4538,4653.0
5350153.00,4677,4460.0
5350154.00,6013,6192.0
5350155.00,3569,3080.0
5350156.01,6386,5700.0
5350156.02,3082,2810.0
5350157.00,2832,2716.0
5350158.00,2292,3036.0
5350159.01,3513,3506.0
5350159.02,4971,4865.0
5350160.00,3370,3152.0
5350161.00,7270,6885.0
5350162.00,5668,4846.0
5350163.00,5052,4308.0
5350164.00,6971,6002.0
5350165.00,4835,4209.0
5350166.00,4090,4024.0
5350167.01,2826,2446.0
5350167.02,5644,5745.0
5350168.00,5689,5674.0
5350169.01,3580,3587.0
5350169.02,6645,7596.0
5350170.00,3472,3407.0
5350171.00,4368,3914.0
5350172.00,2699,2505.0
5350173.00,3642,3586.0
5350174.00,5279,7062.0
5350175.01,4815,5963.0
5350175.02,6533,8672.0
5350176.00,4440,4261.0
5350180.00,6524,6462.0
5350181.01,4590,4382.0
5350181.02,3654,3546.0
5350182.00,5525,5407.0
5350183.01,2490,2623.0
5350183.02,4246,4035.0
5350184.01,4824,5008.0
5350184.02,3849,3671.0
5350185.01,7133,6836.0
5350185.02,4675,4244.0
5350186.00,1895,2382.0
5350187.00,3072,3473.0
5350188.00,2001,2031.0
5350189.00,6012,5655.0
5350190.01,8314,8588.0
5350190.02,4600,4612.0
5350191.00,4218,4372.0
5350192.00,640,843.0
5350193.00,2727,3264.0
5350194.01,4035,7821.0
5350194.02,3928,4717.0
5350194.03,2770,2700.0
5350194.04,3329,5399.0
5350195.01,3871,4425.0
5350195.02,1711,2384.0
5350196.01,1794,1942.0
5350196.02,5389,5577.0
5350200.01,5968,5594.0
5350200.02,1083,1049.0
5350201.00,3837,5528.0
5350202.00,1666,1640.0
5350203.00,3290,3425.0
5350204.00,4931,4596.0
5350205.00,151,144.0
5350206.01,4263,5106.0
5350206.02,5831,6294.0
5350207.00,2618,2597.0
5350208.00,3746,4165.0
5350209.00,2867,2862.0
5350210.01,1793,3703.0
5350210.03,36,6959.0
5350210.04,1355,10080.0
5350211.00,6595,6884.0
5350212.00,5448,5712.0
5350213.01,2489,2658.0
5350213.02,1169,6301.0
5350214.00,2828,6728.0
5350215.00,5837,7151.0
5350216.00,4905,5489.0
5350217.00,6290,5900.0
5350218.00,2269,2674.0
5350219.00,3740,4531.0
5350220.00,3951,4196.0
5350221.01,6207,6363.0
5350221.02,4133,5269.0
5350222.01,5150,7105.0
5350222.02,5037,4985.0
5350223.01,1443,1522.0
5350223.02,2113,2180.0
5350224.00,1565,1650.0
5350225.01,5231,5209.0
5350225.02,4972,10827.0
5350226.00,2671,2813.0
5350227.00,1768,1752.0
5350228.00,2089,3144.0
5350229.00,1104,1226.0
5350230.01,1848,2649.0
5350230.02,5584,6558.0
5350231.00,6767,6273.0
5350232.00,3885,3820.0
5350233.00,5096,5707.0
5350234.00,5438,4531.0
5350235.01,2677,2902.0
5350235.02,5630,5166.0
5350236.01,6449,6949.0
5350236.02,6140,5902.0
5350237.01,5635,6641.0
5350237.02,2929,3003.0
5350237.03,5434,5935.0
5350238.01,3262,3500.0
5350238.02,5448,5306.0
5350239.00,6733,6715.0
5350240.01,3245,3377.0
5350240.02,5576,6089.0
5350241.00,2761,2772.0
5350242.00,1734,1566.0
5350243.01,6945,6212.0
5350243.02,3541,3793.0
5350244.01,3848,3663.0
5350244.02,6421,5703.0
5350245.00,7025,7033.0
5350246.00,3611,3345.0
5350247.01,4565,9027.0
5350247.02,6244,7213.0
5350248.02,6039,5538.0
5350248.03,2889,2651.0
5350248.04,5210,4945.0
5350248.05,4960,4285.0
5350249.01,5039,4598.0
5350249.03,5475,5569.0
5350249.04,3793,2709.0
5350249.05,4750,5606.0
5350250.01,6212,5047.0
5350250.02,3991,4958.0
5350250.04,7473,5939.0
5350250.05,5964,7031.0
5350260.01,6843,6590.0
5350260.04,3950,3879.0
5350260.05,3913,4139.0
5350260.06,2432,4354.0
5350260.07,3960,3591.0
5350261.00,4739,5547.0
5350262.01,4473,5848.0
5350262.02,6218,6252.0
5350263.02,2234,3873.0
5350263.03,3243,4635.0
5350263.04,4640,6464.0
5350264.00,1418,1260.0
5350265.00,3427,5555.0
5350266.00,3011,3094.0
5350267.00,6428,6042.0
5350268.00,6003,6458.0
5350269.01,5193,5284.0
5350269.02,2638,2562.0
5350270.01,4311,4763.0
5350270.02,4022,4263.0
5350271.01,2451,2394.0
5350271.02,4338,4724.0
5350272.01,6490,5945.0
5350272.02,5057,4623.0
5350273.01,4130,3703.0
5350273.02,4472,4032.0
5350274.01,4904,4712.0
5350274.02,3099,4558.0
5350275.00,5010,5567.0
5350276.01,5636,6317.0
5350276.02,5424,6567.0
5350277.00,4040,3925.0
5350278.00,6723,7734.0
5350279.01,4098,4135.0
5350279.02,7214,6140.0
5350280.00,7494,7217.0
5350281.01,3967,6403.0
5350281.02,4348,3921.0
5350282.00,3484,4588.0
5350283.01,5636,5153.0
5350283.02,4769,4390.0
5350284.00,6881,6762.0
5350285.00,3411,3278.0
5350286.00,3365,6768.0
5350287.02,6188,6471.0
5350287.03,2942,2699.0
5350287.04,3089,4551.0
5350288.00,7487,11027.0
5350289.00,4649,4885.0
5350290.01,3625,3748.0
5350290.02,285,1652.0
5350291.02,5067,4881.0
5350291.03,2459,2721.0
5350291.04,1391,1572.0
5350292.00,6362,8580.0
5350293.00,4592,6808.0
5350294.01,4593,4177.0
5350294.02,4641,4449.0
5350295.00,5331,5481.0
5350296.00,493,1744.0
5350297.01,5157,7239.0
5350297.02,5566,6646.0
5350298.00,4027,4561.0
5350299.01,6125,6289.0
5350299.02,1312,5130.0
5350300.01,127,3850.0
5350300.02,364,7505.0
5350300.03,2265,2448.0
5350301.01,2957,2863.0
5350301.03,4234,8324.0
5350301.04,3986,8766.0
5350302.01,6757,6114.0
5350302.02,6666,5867.0
5350302.03,3839,3267.0
5350303.00,5591,6080.0
5350304.01,4555,4404.0
5350304.02,3936,4595.0
5350304.03,3422,2484.0
5350304.04,3296,3482.0
5350304.05,2927,2686.0
5350304.06,5980,5725.0
5350305.01,4809,4421.0
5350305.03,3141,4766.0
5350305.05,1194,6580.0
5350305.06,111,4366.0
5350306.01,4518,4612.0
5350306.02,3401,4686.0
5350307.03,456,4957.0
5350307.04,3910,6919.0
5350307.05,597,3365.0
5350307.06,16,5057.0
5350307.07,5215,6216.0
5350308.02,4072,4327.0
5350308.03,1097,1115.0
5350308.05,2378,2386.0
5350308.06,1228,5585.0
5350308.07,775,3797.0
5350309.00,5887,6361.0
5350310.01,3065,3609.0
5350310.02,4956,5328.0
5350311.02,6124,6010.0
5350311.03,2763,2672.0
5350311.04,7391,6517.0
5350311.05,6620,6698.0
5350311.06,3553,6660.0
5350312.02,4209,3505.0
5350312.03,6918,6374.0
5350312.04,6849,5234.0
5350312.05,4615,3685.0
5350312.06,3482,3415.0
5350312.07,4061,3535.0
5350313.00,5575,5554.0
5350314.01,5649,6275.0
5350314.02,4423,5130.0
5350315.01,3504,3267.0
5350315.02,3491,3365.0
5350315.03,5002,5562.0
5350316.01,4175,3970.0
5350316.03,6573,5761.0
5350316.04,4698,4105.0
5350316.05,4865,4104.0
5350316.06,4394,3367.0
5350317.02,6268,7242.0
5350317.03,3272,3531.0
5350317.04,6627,6731.0
5350317.05,2302,2162.0
5350318.01,3974,4762.0
5350318.02,1826,4137.0
5350319.00,3856,4099.0
5350320.01,4621,5178.0
5350320.02,5375,5802.0
5350321.01,4046,3808.0
5350321.02,3891,3879.0
5350322.01,2033,4495.0
5350322.02,3573,3814.0
5350323.01,3688,4274.0
5350323.02,5892,4950.0
5350324.01,3954,3275.0
5350324.02,6792,5925.0
5350324.03,3722,3671.0
5350324.05,3216,3336.0
5350324.06,4454,3442.0
5350330.00,4947,4252.0
5350331.01,5333,5545.0
5350331.03,6405,6065.0
5350331.04,2384,3372.0
5350332.00,7043,7337.0
5350333.00,4135,4717.0
5350334.00,3511,3610.0
5350335.00,6378,7857.0
5350336.00,6544,6901.0
5350337.01,723,1177.0
5350337.02,2361,2008.0
5350338.00,5922,6092.0
5350339.00,6633,6937.0
5350340.00,5663,6931.0
5350341.02,3977,4576.0
5350341.03,3880,3185.0
5350341.04,4904,6152.0
5350342.00,3768,7329.0
5350343.00,4142,4260.0
5350344.01,4964,5183.0
5350344.02,3639,3301.0
5350345.00,3500,4042.0
5350346.01,4877,4630.0
5350346.02,3565,5323.0
5350347.00,1048,3390.0
5350348.00,4144,5780.0
5350349.00,5734,5633.0
5350350.00,5282,5228.0
5350351.01,7084,5376.0
5350351.02,2540,2683.0
5350352.00,5132,5278.0
5350353.02,4818,5464.0
5350353.03,3107,3000.0
5350353.04,4451,4255.0
5350354.00,5008,5421.0
5350355.02,5574,5097.0
5350355.04,4592,5152.0
5350355.05,2565,3525.0
5350355.06,1660,1791.0
5350356.00,4660,4962.0
5350357.01,6355,6706.0
5350357.02,5337,5001.0
5350358.01,3540,3504.0
5350358.02,4308,5280.0
5350358.03,5165,5718.0
5350359.00,7350,7681.0
5350360.00,5293,6231.0
5350361.01,5828,6037.0
5350361.02,4556,7416.0
5350362.01,6044,6291.0
5350362.02,4759,5803.0
5350362.03,7207,6875.0
5350362.04,4668,5240.0
5350363.02,3383,3270.0
5350363.04,4195,3908.0
5350363.05,3920,4665.0
5350363.06,1629,7176.0
5350363.07,5319,5164.0
5350364.01,6009,5865.0
5350364.02,2980,3110.0
5350365.00,6043,7650.0
5350366.00,5933,6228.0
5350367.01,4703,4534.0
5350367.02,3523,3560.0
5350368.01,0,6624.0
5350368.02,4340,4365.0
5350369.00,6816,8145.0
5350370.01,6950,9656.0
5350370.02,3728,5574.0
5350370.03,3880,4262.0
5350371.00,6927,8463.0
5350372.00,4032,4333.0
5350373.00,4789,4934.0
5350374.01,4087,5150.0
5350374.02,3466,3171.0
5350374.03,4209,4053.0
5350375.01,5691,6266.0
5350375.02,2136,1887.0
5350375.03,5174,5221.0
5350375.04,5666,5785.0
5350375.05,6375,6915.0
5350376.01,5347,5025.0
5350376.02,5503,4667.0
5350376.04,5552,5296.0
5350376.05,4601,6299.0
5350376.08,6726,6056.0
5350376.09,5188,4250.0
5350376.11,3904,3313.0
5350376.12,4672,5081.0
5350376.13,3998,3626.0
5350376.14,3894,3472.0
5350376.15,2356,3560.0
5350376.16,3032,4484.0
5350377.02,4557,4356.0
5350377.03,2795,2682.0
5350377.04,6311,5466.0
5350377.06,3052,3408.0
5350377.07,5064,4556.0
5350377.08,4953,4912.0
5350377.09,1173,5506.0
5350378.02,3246,2970.0
5350378.03,5715,7948.0
5350378.04,5197,5958.0
5350378.05,4911,3905.0
5350378.06,5504,5763.0
5350378.07,7224,6694.0
5350378.08,6705,6275.0
5350378.11,4634,5633.0
5350378.12,5393,5300.0
5350378.14,4130,3707.0
5350378.16,6566,5695.0
5350378.17,3986,3265.0
5350378.18,565,2587.0
5350378.19,7866,4808.0
5350378.20,15,1918.0
5350378.21,5972,3612.0
5350378.22,3408,3114.0
5350378.23,3415,3840.0
5350378.24,3473,5820.0
5350378.25,44,7612.0
5350378.26,0,4867.0
5350378.27,208,5547.0
5350378.28,7217,6946.0
5350400.02,6862,5883.0
5350400.03,3062,2848.0
5350400.04,2036,1975.0
5350400.06,3395,3026.0
5350400.07,3708,3425.0
5350400.08,3184,3061.0
5350400.11,3097,5933.0
5350400.12,7054,6620.0
5350400.13,589,6377.0
5350400.14,5636,5604.0
5350400.15,4385,4559.0
5350400.16,699,5203.0
5350400.17,4538,4371.0
5350400.18,2568,2418.0
5350400.19,27,11590.0
5350400.20,9,5740.0
5350400.21,27,3068.0
5350400.22,645,10353.0
5350400.23,924,10615.0
5350401.04,3764,3065.0
5350401.06,5523,6048.0
5350401.07,4393,4147.0
5350401.08,3692,3238.0
5350401.09,5432,7885.0
5350401.10,4711,4508.0
5350401.11,5811,6354.0
5350401.13,6111,6839.0
5350401.14,7259,7408.0
5350401.15,2880,2755.0
5350401.17,3643,3339.0
5350401.18,1179,8632.0
5350401.19,4833,6305.0
5350401.20,2918,4107.0
5350401.21,1942,2707.0
5350401.22,1364,8355.0
5350401.23,1305,1896.0
5350402.01,2830,2433.0
5350402.02,3186,5837.0
5350402.03,3122,3104.0
5350402.04,5568,4960.0
5350402.05,2206,1969.0
5350402.06,6270,5910.0
5350402.07,2398,2041.0
5350402.08,7243,5827.0
5350402.09,3735,3644.0
5350402.10,3430,3882.0
5350402.12,297,6069.0
5350402.13,6058,4734.0
5350403.01,4962,6936.0
5350403.04,5,4147.0
5350403.05,578,4658.0
5350403.07,35,12448.0
5350403.10,19,5779.0
5350403.11,31,10637.0
5350403.12,8,9890.0
5350403.13,44,6694.0
5350403.14,24,11336.0
5350403.15,714,12558.0
5350403.16,1396,4649.0
5350410.02,5395,4193.0
5350410.03,7160,6841.0
5350410.04,4346,3738.0
5350410.05,5333,5941.0
5350410.07,4157,3439.0
5350410.09,3439,5094.0
5350410.10,4333,3756.0
5350410.11,4115,3954.0
5350410.12,2407,7282.0
5350410.13,5461,6430.0
5350410.14,6629,5654.0
5350410.15,2311,1786.0
5350411.01,4978,5327.0
5350411.04,5506,5229.0
5350411.07,4385,4204.0
5350411.08,824,7466.0
5350411.09,2,6093.0
5350411.12,2037,5369.0
5350411.15,2899,4142.0
5350411.16,1065,7296.0
5350411.17,66,10136.0
5350411.18,266,11190.0
5350411.19,29,9979.0
5350411.21,0,2421.0
5350411.22,1228,5306.0
5350411.23,4,4616.0
5350411.24,22,7363.0
5350411.25,0,3323.0
5350411.26,33,5277.0
5350411.27,10,3945.0
5350411.28,5,4985.0
5350411.29,302,5793.0
5350411.30,0,6984.0
5350412.01,5535,7278.0
5350412.02,5616,10261.0
5350412.04,5240,4282.0
5350412.06,4354,3297.0
5350412.08,3241,2543.0
5350412.10,6382,5691.0
5350412.11,1755,4443.0
5350412.12,1357,3922.0
5350412.13,4967,5129.0
5350412.14,1319,3247.0
5350412.15,4773,5689.0
5350412.18,5981,7096.0
5350412.19,73,9254.0
5350412.20,53,5528.0
5350412.21,29,21.0
5350412.22,50,8911.0
5350412.24,39,8731.0
5350412.25,12,5469.0
5350413.01,3487,16587.0
5350413.02,184,15154.0
5350420.03,6409,7043.0
5350420.05,6066,7993.0
5350420.06,5418,4978.0
5350420.08,4236,4459.0
5350420.09,3756,4804.0
5350420.10,1978,3662.0
5350420.11,7239,5917.0
5350420.13,75,6205.0
5350420.14,325,8657.0
5350420.15,1811,2333.0
5350421.01,6735,7209.0
5350421.04,3803,3715.0
5350421.05,3838,3408.0
5350421.06,3124,4294.0
5350421.07,4403,4018.0
5350422.02,5333,5842.0
5350422.03,67,6807.0
5350422.04,0,3761.0
5350422.05,2,6730.0
5350422.06,5087,5356.0
5350423.01,3879,3738.0
5350423.02,6761,7750.0
5350424.04,2025,2542.0
5350424.05,6570,8853.0
5350424.07,479,8306.0
5350424.08,3915,7012.0
5350424.09,1763,4648.0
5350424.10,1689,6441.0
5350424.11,2745,8859.0
5350424.13,1130,4554.0
5350424.14,288,13157.0
5350424.15,578,9958.0
5350424.16,185,9013.0
5350430.03,4307,6001.0
5350430.05,2114,7487.0
5350430.06,14,7367.0
5350430.07,2662,10270.0
5350430.08,988,5992.0
5350431.01,3839,6534.0
5350431.02,5909,6213.0
5350440.00,3836,7728.0
5350441.02,4709,4356.0
5350441.03,6900,7228.0
5350441.04,5132,5748.0
5350442.02,4288,4325.0
5350442.03,5657,5110.0
5350442.04,3912,3680.0
5350442.05,235,7173.0
5350442.06,186,16709.0
5350450.02,3185,3175.0
5350450.03,6015,8386.0
5350450.05,1623,6191.0
5350450.06,2428,8327.0
5350451.01,2503,2237.0
5350451.02,5420,5336.0
5350451.03,7323,6810.0
5350451.05,5058,6081.0
5350451.06,1509,6701.0
5350451.07,202,4927.0
5350452.01,3806,3174.0
5350452.02,5613,5024.0
5350452.03,6204,5280.0
5350452.05,0,6411.0
5350452.06,348,4573.0
5350452.07,5884,5309.0
5350455.00,5486,9009.0
5350456.01,4470,11526.0
5350456.02,5273,10104.0
5350456.03,4541,3998.0
5350460.01,5114,8659.0
5350460.02,3680,3503.0
5350461.01,3177,7215.0
5350461.02,6252,7956.0
5350470.00,2726,2951.0
5350471.00,3578,3283.0
5350472.00,4041,8349.0
5350473.01,4524,6539.0
5350473.02,5093,6898.0
5350473.03,3408,3616.0
5350474.00,3904,5912.0
5350475.00,5978,7728.0
5350476.01,189,231.0
5350476.02,1980,2366.0
5350480.01,4362,4016.0
5350480.04,1003,1548.0
5350480.05,397,6227.0
5350480.06,2092,2570.0
5350481.02,4871,4171.0
5350481.04,521,6521.0
5350481.05,1774,3677.0
5350482.00,5189,10879.0
5350483.01,4530,5384.0
5350483.02,2561,6930.0
5350484.02,5143,6769.0
5350484.03,930,6364.0
5350484.04,1051,945.0
5350485.02,4997,8536.0
5350485.03,520,108.0
5350485.04,2196,3933.0
5350485.05,970,4979.0
5350500.01,3771,3678.0
5350500.02,5148,4780.0
5350501.01,5927,5718.0
5350501.02,6645,7122.0
5350502.01,6203,5645.0
5350502.02,2823,2533.0
5350503.00,5534,4946.0
5350504.00,3425,3419.0
5350505.01,4753,4476.0
5350505.02,4168,5664.0
5350506.00,2576,2609.0
5350507.00,3650,3707.0
5350508.00,3501,3533.0
5350509.01,3974,5122.0
5350509.02,3058,3418.0
5350510.00,5774,5388.0
5350511.01,6058,6086.0
5350511.02,5398,4795.0
5350512.00,5805,6056.0
5350513.01,6951,6781.0
5350513.02,6904,6215.0
5350513.03,3424,3297.0
5350513.04,4209,3662.0
5350514.01,2521,2355.0
5350514.02,5982,5464.0
5350515.01,4738,4185.0
5350515.02,3446,3771.0
5350516.01,6115,5393.0
5350516.02,5278,4749.0
5350516.03,6865,5630.0
5350516.04,5210,6257.0
5350516.05,7014,6210.0
5350516.06,5096,4784.0
5350516.08,6553,6218.0
5350516.09,7456,6899.0
5350516.11,5068,4699.0
5350516.16,4991,5132.0
5350516.17,4210,3403.0
5350516.18,3641,3428.0
5350516.20,5425,6104.0
5350516.21,2829,2898.0
5350516.22,2810,6826.0
5350516.23,4726,5541.0
5350516.24,4156,3953.0
5350516.25,4552,3749.0
5350516.26,7296,6580.0
5350516.28,2670,4571.0
5350516.29,4210,4699.0
5350516.30,3761,5955.0
5350516.31,3276,2713.0
5350516.32,3651,4971.0
5350516.37,4027,9288.0
5350516.38,187,6492.0
5350516.39,53,5087.0
5350516.40,1166,6304.0
5350516.41,0,5727.0
5350516.43,2286,3930.0
5350516.44,1703,5237.0
5350516.47,0,5083.0
5350516.48,7,6541.0
5350516.50,0,3934.0
5350516.51,0,4543.0
5350516.52,36,4704.0
5350516.54,0,4518.0
5350516.55,0,4674.0
5350517.00,1826,1710.0
5350518.00,4825,4328.0
5350519.00,4043,3975.0
5350520.01,5576,5179.0
5350520.02,5487,7509.0
5350520.05,3390,3581.0
5350520.07,4380,4929.0
5350520.08,1252,6094.0
5350520.09,2589,7166.0
5350520.11,2636,4856.0
5350520.12,1038,5010.0
5350521.01,5116,5504.0
5350521.02,3909,3404.0
5350521.03,5539,4787.0
5350521.04,7027,6542.0
5350521.05,3947,4248.0
5350521.06,4953,5540.0
5350522.00,6429,6034.0
5350523.00,5910,6084.0
5350524.01,4485,4658.0
5350524.02,3775,3569.0
5350525.01,3956,3274.0
5350525.02,4249,4207.0
5350526.01,6493,5810.0
5350526.02,3089,3502.0
5350527.02,5835,4904.0
5350527.04,6377,5615.0
5350527.05,5634,5369.0
5350527.06,4681,3606.0
5350527.07,5578,4775.0
5350527.08,5003,4069.0
5350527.09,3759,3312.0
5350527.10,573,4657.0
5350527.11,3676,10056.0
5350527.12,5006,4671.0
5350527.13,453,4060.0
5350528.01,4334,5534.0
5350528.11,3840,5232.0
5350528.12,5901,5477.0
5350528.13,3333,3397.0
5350528.15,2461,4194.0
5350528.16,3251,5079.0
5350528.18,4403,6633.0
5350528.19,4582,5068.0
5350528.20,5641,5726.0
5350528.21,3687,4781.0
5350528.22,5903,6329.0
5350528.24,4059,4983.0
5350528.26,4143,6807.0
5350528.31,5341,6442.0
5350528.32,473,4088.0
5350528.33,4996,6224.0
5350528.34,4510,5810.0
5350528.35,253,3056.0
5350528.39,67,6827.0
5350528.40,42,6071.0
5350528.42,0,5315.0
5350528.43,2289,4975.0
5350528.44,2216,1887.0
5350528.45,2952,5454.0
5350528.46,700,6862.0
5350528.47,1924,5044.0
5350528.49,70,4740.0
5350528.50,2221,3385.0
5350528.51,735,4420.0
5350528.52,160,6489.0
5350528.53,169,2554.0
5350528.54,34,2935.0
5350528.55,0,4761.0
5350528.56,2486,3455.0
5350528.57,2963,4104.0
5350528.58,4232,4073.0
5350528.59,1719,4224.0
5350528.60,2491,3626.0
5350528.61,2250,4026.0
5350528.62,883,1778.0
5350528.63,1333,5942.0
5350529.01,3908,4097.0
5350529.02,4732,4675.0
5350530.01,5694,5217.0
5350530.02,2921,3117.0
5350531.01,4032,4106.0
5350531.02,7146,6405.0
5350532.01,4605,4319.0
5350532.02,5178,4508.0
5350540.01,5485,4850.0
5350540.02,4564,5658.0
5350550.01,4864,4672.0
5350550.02,6889,7557.0
5350560.00,6661,6482.0
5350561.00,5293,6821.0
5350562.02,7193,6521.0
5350562.03,5755,5071.0
5350562.04,5133,4830.0
5350562.05,5807,5930.0
5350562.06,2891,3056.0
5350562.07,5063,4600.0
5350562.08,4841,4201.0
5350562.09,4470,4023.0
5350562.11,3432,3110.0
5350562.12,6105,7158.0
5350562.13,1317,1192.0
5350562.14,4096,3889.0
5350562.15,3794,3624.0
5350563.01,6600,6622.0
5350563.02,3179,3396.0
5350564.01,2465,2351.0
5350564.02,5303,4893.0
5350570.01,3210,4012.0
5350570.02,3757,4200.0
5350571.01,3704,3838.0
5350571.02,4216,4308.0
5350572.01,7272,7707.0
5350572.04,3336,3388.0
5350572.05,5794,6290.0
5350572.07,5142,4650.0
5350572.08,4685,5661.0
5350572.09,1237,4674.0
5350572.10,846,3567.0
5350573.03,6193,6410.0
5350573.05,6130,5978.0
5350573.06,961,4611.0
5350573.07,5650,6129.0
5350573.09,3870,6086.0
5350573.10,48,3168.0
5350573.11,2,4944.0
5350574.00,5086,6640.0
5350575.01,6824,5985.0
5350575.02,4655,4910.0
5350575.03,7163,6598.0
5350575.04,7005,6562.0
5350575.05,4664,6956.0
5350575.07,39,3967.0
5350575.08,4508,5669.0
5350576.04,5140,4529.0
5350576.05,7240,6834.0
5350576.06,6197,8244.0
5350576.07,4084,4495.0
5350576.09,4818,3966.0
5350576.16,3956,6366.0
5350576.17,1967,6724.0
5350576.20,40,6606.0
5350576.22,3140,7297.0
5350576.29,5,4160.0
